Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Receiving Points
kurtwarner/2503540,"Warner, Kurt",,1998,St. Louis Rams,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
tomhall/2515655,"Hall, Tom",,1962,Detroit Lions,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
erronkinney/2504270,"Kinney, Erron",,2006,Tennessee Titans,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
derrickward/2505967,"Ward, Derrick",,2006,New York Giants,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
derrickward/2505967,"Ward, Derrick",,2004,New York Giants,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
ikeforte/2514257,"Forte, Ike",,1978,Washington Redskins,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
jewerlthomas/2527254,"Thomas, Jewerl",,1984,San Diego Chargers,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
dananafziger/2521930,"Nafziger, Dana",,1982,Tampa Bay Buccaneers,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
dananafziger/2521930,"Nafziger, Dana",,1981,Tampa Bay Buccaneers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
dananafziger/2521930,"Nafziger, Dana",,1979,Tampa Bay Buccaneers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
dananafziger/2521930,"Nafziger, Dana",,1978,Tampa Bay Buccaneers,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
vincepapale/2522709,"Papale, Vince",,1978,Philadelphia Eagles,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
vincepapale/2522709,"Papale, Vince",,1976,Philadelphia Eagles,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveolerich/2522442,"Olerich, Dave",,1973,San Francisco 49ers,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveolerich/2522442,"Olerich, Dave",,1972,San Francisco 49ers,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveolerich/2522442,"Olerich, Dave",,1971,Houston Oilers,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveolerich/2522442,"Olerich, Dave",,1970,St. Louis Cardinals,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveolerich/2522442,"Olerich, Dave",,1969,St. Louis Cardinals,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveolerich/2522442,"Olerich, Dave",,1968,San Francisco 49ers,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
zachline/2539303,"Line, Zach",FB,2014,Minnesota Vikings,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
stevemaneri/2508014,"Maneri, Steve",,2010,New England Patriots,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
nipfelber/2513913,"Felber, Nip",,1932,Boston Braves,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
keithlincoln/2519515,"Lincoln, Keith",,1968,San Diego Chargers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
maxkomar/2507900,"Komar, Max",,2011,Chicago Bears,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
charleslee/2504146,"Lee, Charles",,2002,Tampa Bay Buccaneers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
samgraddy/2515132,"Graddy, Sam",,1987,Denver Broncos,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
davekopay/2518728,"Kopay, Dave",,1971,New Orleans Saints,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikeoliphant/2502353,"Oliphant, Mike",,1991,Cleveland Browns,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
maurypatt/2522844,"Patt, Maury",,1942,Cleveland Rams,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrisfontenot/2500670,"Fontenot, Chris",,2000,Dallas Cowboys,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrisfontenot/2500670,"Fontenot, Chris",,2000,New England Patriots,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
markpattison/2522864,"Pattison, Mark",,1986,Los Angeles Rams,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
jameswhalen/2504191,"Whalen, James",,2003,Dallas Cowboys,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
jameswhalen/2504191,"Whalen, James",,2001,Dallas Cowboys,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
jameswhalen/2504191,"Whalen, James",,2000,Dallas Cowboys,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickanderson/2508519,"Anderson, Dick",,1977,Miami Dolphins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickanderson/2508519,"Anderson, Dick",,1976,Miami Dolphins,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickanderson/2508519,"Anderson, Dick",,1974,Miami Dolphins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickanderson/2508519,"Anderson, Dick",,1973,Miami Dolphins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickanderson/2508519,"Anderson, Dick",,1972,Miami Dolphins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickanderson/2508519,"Anderson, Dick",,1971,Miami Dolphins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickanderson/2508519,"Anderson, Dick",,1970,Miami Dolphins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickanderson/2508519,"Anderson, Dick",,1968,Miami Dolphins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
charleywarner/2528245,"Warner, Charley",,1966,Buffalo Bills,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
charleywarner/2528245,"Warner, Charley",,1964,Buffalo Bills,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
charleywarner/2528245,"Warner, Charley",,1964,Kansas City Chiefs,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
charleywarner/2528245,"Warner, Charley",,1963,Kansas City Chiefs,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradcieslak/2506267,"Cieslak, Brad",,2008,Cleveland Browns,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradcieslak/2506267,"Cieslak, Brad",,2007,Buffalo Bills,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
bradcieslak/2506267,"Cieslak, Brad",,2005,Buffalo Bills,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
owengill/2514877,"Gill, Owen",,1987,Los Angeles Rams,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
travishannah/2501011,"Hannah, Travis",,1993,Houston Oilers,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
leonardthompson/2527347,"Thompson, Leonard",,1975,Detroit Lions,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimkelly/2518287,"Kelly, Jim",,1965,Philadelphia Eagles,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
nelspeterson/2523102,"Peterson, Nels",,1937,Washington Redskins,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
fredenke/2513658,"Enke, Fred",,1954,Baltimore Colts,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
fredenke/2513658,"Enke, Fred",,1953,Baltimore Colts,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
fredenke/2513658,"Enke, Fred",,1951,Detroit Lions,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
fredenke/2513658,"Enke, Fred",,1950,Detroit Lions,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
borather/2523772,"Rather, Bo",,1973,Miami Dolphins,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
mackalston/2508417,"Alston, Mack",,1980,Baltimore Colts,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
mackalston/2508417,"Alston, Mack",,1977,Baltimore Colts,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
mackalston/2508417,"Alston, Mack",,1970,Washington Redskins,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
royzimmerman/2529665,"Zimmerman, Roy",,1948,Boston Yanks,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
royzimmerman/2529665,"Zimmerman, Roy",,1947,Detroit Lions,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
royzimmerman/2529665,"Zimmerman, Roy",,1946,Philadelphia Eagles,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
royzimmerman/2529665,"Zimmerman, Roy",,1945,Philadelphia Eagles,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
royzimmerman/2529665,"Zimmerman, Roy",,1943,Phil-Pitt Combine,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
royzimmerman/2529665,"Zimmerman, Roy",,1942,Washington Redskins,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
royzimmerman/2529665,"Zimmerman, Roy",,1940,Washington Redskins,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
stephonepaige/2502385,"Paige, Stephone",,1992,Kansas City Chiefs,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
rodphillips/2523186,"Phillips, Rod",,1980,St. Louis Cardinals,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
rodphillips/2523186,"Phillips, Rod",,1979,St. Louis Cardinals,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimkelly/2501579,"Kelly, Jim",,1996,Buffalo Bills,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimkelly/2501579,"Kelly, Jim",,1995,Buffalo Bills,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimkelly/2501579,"Kelly, Jim",,1994,Buffalo Bills,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimkelly/2501579,"Kelly, Jim",,1993,Buffalo Bills,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimkelly/2501579,"Kelly, Jim",,1992,Buffalo Bills,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimkelly/2501579,"Kelly, Jim",,1991,Buffalo Bills,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimkelly/2501579,"Kelly, Jim",,1990,Buffalo Bills,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimkelly/2501579,"Kelly, Jim",,1989,Buffalo Bills,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimkelly/2501579,"Kelly, Jim",,1986,Buffalo Bills,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnhenryjohnson/2517679,"Johnson, John Henry",,1965,Pittsburgh Steelers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
monroeeley/2513538,"Eley, Monroe",,1975,Atlanta Falcons,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
virgilseay/2525270,"Seay, Virgil",,1984,Atlanta Falcons,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
donzimmerman/2529663,"Zimmerman, Don",,1976,Philadelphia Eagles,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
donzimmerman/2529663,"Zimmerman, Don",,1975,Philadelphia Eagles,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobneuman/2522075,"Neuman, Bob",,1934,Chicago Cardinals,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
frankseno/2525327,"Seno, Frank",,1949,Washington Redskins,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
danedwards/2513474,"Edwards, Dan",,1949,Chicago Hornets,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
danedwards/2513474,"Edwards, Dan",,1948,Brooklyn Dodgers,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
darrelllester/2519380,"Lester, Darrell",,1965,Denver Broncos,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
darrelllester/2519380,"Lester, Darrell",,1964,Minnesota Vikings,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,2009,New England Patriots,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,2008,New England Patriots,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,2007,New England Patriots,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,2006,New England Patriots,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,2005,Miami Dolphins,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,2004,Miami Dolphins,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,2003,Miami Dolphins,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,2002,San Diego Chargers,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,2001,San Diego Chargers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,2000,San Diego Chargers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,1998,San Diego Chargers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,1997,San Diego Chargers,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,1996,San Diego Chargers,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,1995,San Diego Chargers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,1994,San Diego Chargers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,1993,San Diego Chargers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,1992,San Diego Chargers,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,1991,San Diego Chargers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
juniorseau/2502886,"Seau, Junior",,1990,San Diego Chargers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
teddywilliams/2508077,"Williams, Teddy",DB,2016,Carolina Panthers,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
teddywilliams/2508077,"Williams, Teddy",DB,2015,Carolina Panthers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
teddywilliams/2508077,"Williams, Teddy",DB,2014,Jacksonville Jaguars,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
teddywilliams/2508077,"Williams, Teddy",DB,2014,Chicago Bears,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
teddywilliams/2508077,"Williams, Teddy",DB,2012,Indianapolis Colts,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
teddywilliams/2508077,"Williams, Teddy",DB,2010,Dallas Cowboys,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
timhall/2500977,"Hall, Tim",,1996,Oakland Raiders,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
benhartsock/2506037,"Hartsock, Ben",,2013,Carolina Panthers,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
benhartsock/2506037,"Hartsock, Ben",,2011,Carolina Panthers,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
benhartsock/2506037,"Hartsock, Ben",,2006,Indianapolis Colts,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobo'neil/2522511,"O'Neil, Bob",,1957,Pittsburgh Steelers,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobo'neil/2522511,"O'Neil, Bob",,1956,Pittsburgh Steelers,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
karstenbailey/2499493,"Bailey, Karsten",,1999,Seattle Seahawks,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
chuckhanneman/2515753,"Hanneman, Chuck",,1941,Cleveland Rams,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
charlieleigh/2519324,"Leigh, Charlie",,1974,Green Bay Packers,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
charlieleigh/2519324,"Leigh, Charlie",,1974,Miami Dolphins,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
charlieleigh/2519324,"Leigh, Charlie",,1972,Miami Dolphins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
charlieleigh/2519324,"Leigh, Charlie",,1971,Miami Dolphins,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
gregdelong/2500363,"DeLong, Greg",,2000,Jacksonville Jaguars,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
ulyssesnorris/2522262,"Norris, Ulysses",,1984,Buffalo Bills,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
ulyssesnorris/2522262,"Norris, Ulysses",,1980,Detroit Lions,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
gordonbanks/2508956,"Banks, Gordon",,1985,Dallas Cowboys,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
waltlanders/2519022,"Landers, Walt",,1978,Green Bay Packers,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
leolewis/2501747,"Lewis, Leo",,1990,Cleveland Browns,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
walterrasby/2502585,"Rasby, Walter",,2004,Pittsburgh Steelers,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
walterrasby/2502585,"Rasby, Walter",,1996,Carolina Panthers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
walterrasby/2502585,"Rasby, Walter",,1994,Pittsburgh Steelers,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikecarter/2511198,"Carter, Mike",,1970,Green Bay Packers,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
isaabdul-quddus/2530658,"Abdul-Quddus, Isa",SS,2016,Miami Dolphins,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
isaabdul-quddus/2530658,"Abdul-Quddus, Isa",SS,2015,Detroit Lions,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
isaabdul-quddus/2530658,"Abdul-Quddus, Isa",SS,2013,New Orleans Saints,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
isaabdul-quddus/2530658,"Abdul-Quddus, Isa",SS,2012,New Orleans Saints,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
isaabdul-quddus/2530658,"Abdul-Quddus, Isa",SS,2011,New Orleans Saints,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikepagel/2522660,"Pagel, Mike",,1993,Los Angeles Rams,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikepagel/2522660,"Pagel, Mike",,1992,Los Angeles Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikepagel/2522660,"Pagel, Mike",,1991,Los Angeles Rams,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikepagel/2522660,"Pagel, Mike",,1990,Cleveland Browns,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikepagel/2522660,"Pagel, Mike",,1989,Cleveland Browns,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikepagel/2522660,"Pagel, Mike",,1988,Cleveland Browns,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikepagel/2522660,"Pagel, Mike",,1987,Cleveland Browns,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikepagel/2522660,"Pagel, Mike",,1986,Cleveland Browns,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikepagel/2522660,"Pagel, Mike",,1984,Indianapolis Colts,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikepagel/2522660,"Pagel, Mike",,1983,Baltimore Colts,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikepagel/2522660,"Pagel, Mike",,1982,Baltimore Colts,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
chimdichekwa/2495138,"Chekwa, Chimdi",DB,2016,Miami Dolphins,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
chimdichekwa/2495138,"Chekwa, Chimdi",DB,2014,Oakland Raiders,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
chimdichekwa/2495138,"Chekwa, Chimdi",DB,2012,Oakland Raiders,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
chimdichekwa/2495138,"Chekwa, Chimdi",DB,2011,Oakland Raiders,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikejarmoluk/2517426,"Jarmoluk, Mike",,1955,Philadelphia Eagles,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikejarmoluk/2517426,"Jarmoluk, Mike",,1954,Philadelphia Eagles,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikejarmoluk/2517426,"Jarmoluk, Mike",,1953,Philadelphia Eagles,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikejarmoluk/2517426,"Jarmoluk, Mike",,1952,Philadelphia Eagles,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikejarmoluk/2517426,"Jarmoluk, Mike",,1951,Philadelphia Eagles,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikejarmoluk/2517426,"Jarmoluk, Mike",,1950,Philadelphia Eagles,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikejarmoluk/2517426,"Jarmoluk, Mike",,1949,Philadelphia Eagles,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikejarmoluk/2517426,"Jarmoluk, Mike",,1948,Boston Yanks,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikejarmoluk/2517426,"Jarmoluk, Mike",,1946,Chicago Bears,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
darnelldinkins/2504787,"Dinkins, Darnell",,2002,New York Giants,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
rayflaherty/2514110,"Flaherty, Ray",,1926,Los Angeles Buccaneers,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
adgerarmstrong/2508627,"Armstrong, Adger",,1980,Houston Oilers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikefarr/2500594,"Farr, Mike",,1993,New England Patriots,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
marshallfaulk/2500601,"Faulk, Marshall",,2006,St. Louis Rams,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
nicktoon/2532960,"Toon, Nick",,2015,St. Louis Rams,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
chriswarren/2503542,"Warren, Chris",,1990,Seattle Seahawks,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
cookietackwell/2526979,"Tackwell, Cookie",,1933,Cincinnati Reds,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
cookietackwell/2526979,"Tackwell, Cookie",,1932,Chicago Bears,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
cookietackwell/2526979,"Tackwell, Cookie",,1931,Chicago Bears,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
cookietackwell/2526979,"Tackwell, Cookie",,1931,Frankford Yellow Jackets,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
cookietackwell/2526979,"Tackwell, Cookie",,1930,Minneapolis Red Jackets,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
marshalljohnson/2517715,"Johnson, Marshall",,1977,Baltimore Colts,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
codydavis/2541135,"Davis, Cody",FS,2016,Los Angeles Rams,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
codydavis/2541135,"Davis, Cody",FS,2014,St. Louis Rams,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
codydavis/2541135,"Davis, Cody",FS,2013,St. Louis Rams,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
vickballard/2533012,"Ballard, Vick",,2015,Indianapolis Colts,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
colemanbell/2499600,"Bell, Coleman",,1996,Seattle Seahawks,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
colemanbell/2499600,"Bell, Coleman",,1994,Washington Redskins,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
isaachagins/2515579,"Hagins, Isaac",,1976,Tampa Bay Buccaneers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
maxanderson/2508507,"Anderson, Max",,1971,Buffalo Bills,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
dalecarter/2500012,"Carter, Dale",,2005,Baltimore Ravens,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
dalecarter/2500012,"Carter, Dale",,2004,Baltimore Ravens,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
dalecarter/2500012,"Carter, Dale",,2003,New Orleans Saints,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
dalecarter/2500012,"Carter, Dale",,2002,New Orleans Saints,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
dalecarter/2500012,"Carter, Dale",,2001,Minnesota Vikings,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
dalecarter/2500012,"Carter, Dale",,2000,Denver Broncos,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
dalecarter/2500012,"Carter, Dale",,1999,Denver Broncos,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
dalecarter/2500012,"Carter, Dale",,1998,Kansas City Chiefs,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
dalecarter/2500012,"Carter, Dale",,1997,Kansas City Chiefs,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
dalecarter/2500012,"Carter, Dale",,1995,Kansas City Chiefs,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
dalecarter/2500012,"Carter, Dale",,1994,Kansas City Chiefs,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
dalecarter/2500012,"Carter, Dale",,1993,Kansas City Chiefs,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
dalecarter/2500012,"Carter, Dale",,1992,Kansas City Chiefs,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
d.j.tialavea/2550406,"Tialavea, D.J.",TE,2015,Atlanta Falcons,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
elmerschwartz/2525154,"Schwartz, Elmer",,1932,Chicago Cardinals,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
elmerschwartz/2525154,"Schwartz, Elmer",,1931,Portsmouth Spartans,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikebartrum/2499563,"Bartrum, Mike",,2006,Philadelphia Eagles,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikebartrum/2499563,"Bartrum, Mike",,2000,Philadelphia Eagles,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikebartrum/2499563,"Bartrum, Mike",,1998,New England Patriots,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikebartrum/2499563,"Bartrum, Mike",,1997,New England Patriots,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
mikebartrum/2499563,"Bartrum, Mike",,1993,Kansas City Chiefs,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
louiegiammona/2514798,"Giammona, Louie",,1979,Philadelphia Eagles,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
louiegiammona/2514798,"Giammona, Louie",,1978,Philadelphia Eagles,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidgettis/497290,"Gettis, David",,2012,Carolina Panthers,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
olandisgary/2500773,"Gary, Olandis",,2004,Detroit Lions,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
kenhall/2515620,"Hall, Ken",,1960,Houston Oilers,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
davewashington/2528278,"Washington, Dave",,1980,New Orleans Saints,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
davewashington/2528278,"Washington, Dave",,1979,Detroit Lions,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
